AGENT ID,ORDER TOTAL,DATE TIME
A1777268,79.95,6/6/2019 12:41
A1669993,79.95,6/6/2019 12:41
A1202922,79.95,6/6/2019 12:41
A1368405,79.95,6/6/2019 12:41
A1475465,79.95,6/6/2019 12:41
A1710117,79.95,6/6/2019 12:41
A1825949,79.95,6/6/2019 12:42
A1406681,79.95,6/6/2019 12:42
A1924567,79.95,6/6/2019 12:42
A1754277,79.95,6/6/2019 12:42
A1071284,79.95,6/6/2019 12:42
A1751683,79.95,6/6/2019 12:42
A1300604,79.95,6/6/2019 12:42
A1940136,79.95,6/6/2019 12:42
A1808681,79.95,6/6/2019 12:42
A1164955,79.95,6/6/2019 12:42
A1287961,79.95,6/6/2019 12:42
A1809811,79.95,6/6/2019 12:42
A1728506,79.95,6/6/2019 12:42
A1420817,79.95,6/6/2019 12:42
A1133719,79.95,6/6/2019 12:42
A1271846,79.95,6/6/2019 12:42
A1592396,79.95,6/6/2019 12:42
A1876392,79.95,6/6/2019 12:42
A1320704,79.95,6/6/2019 12:42
A1911243,79.95,6/6/2019 12:42
A1674366,79.95,6/6/2019 12:42
A1451437,79.95,6/6/2019 12:42
A1563239,79.95,6/6/2019 12:42
A1652485,79.95,6/6/2019 12:42
A1148032,79.95,6/6/2019 12:42
A1989206,79.95,6/6/2019 12:42
A1175940,79.95,6/6/2019 12:42
A1217275,79.95,6/6/2019 12:42
A1712178,79.95,6/6/2019 12:43
A1640086,79.95,6/6/2019 12:43
A1201514,79.95,6/6/2019 12:43
A1846608,79.95,6/6/2019 12:43
A1127829,79.95,6/6/2019 12:43
A1031134,79.95,6/6/2019 12:43
A1532856,79.95,6/6/2019 12:43
A1835459,79.95,6/6/2019 12:43
A1711527,79.95,6/6/2019 12:43
A1888910,79.95,6/6/2019 12:43
A1707133,79.95,6/6/2019 12:43
A1289727,79.95,6/6/2019 12:43
A1321293,79.95,6/6/2019 12:43
A1788656,79.95,6/6/2019 12:43
A1889567,79.95,6/6/2019 12:43
A1512352,79.95,6/6/2019 12:43
A1665244,79.95,6/6/2019 12:43
A1358969,79.95,6/6/2019 12:43
A1958706,79.95,6/6/2019 12:43
A1707068,79.95,6/6/2019 12:43
A1575522,79.95,6/6/2019 12:43
A1962695,79.95,6/6/2019 12:43
A1392600,79.95,6/6/2019 12:43
A1767569,79.95,6/6/2019 12:43
A1814960,79.95,6/6/2019 12:43
A1003013,79.95,6/6/2019 12:43
A1623035,79.95,6/6/2019 12:43
A1656058,79.95,6/6/2019 12:43
A1190360,79.95,6/6/2019 12:43
A1508686,79.95,6/6/2019 12:43
A1866063,79.95,6/6/2019 12:43
A1301871,79.95,6/6/2019 12:44
A1340281,79.95,6/6/2019 12:44
A1412861,79.95,6/6/2019 12:44
A1094279,79.95,6/6/2019 12:44
A1010522,79.95,6/6/2019 12:44
A1423581,79.95,6/6/2019 12:44
A1771595,79.95,6/6/2019 12:44
A1462209,79.95,6/6/2019 12:44
A1290000,79.95,6/6/2019 12:44
A1263663,79.95,6/6/2019 12:44
A1056605,79.95,6/6/2019 12:44
A1571146,79.95,6/6/2019 12:44
A1974111,79.95,6/6/2019 12:44
A1654867,79.95,6/6/2019 12:44
A1953788,79.95,6/6/2019 12:44
A1583028,79.95,6/6/2019 12:44
A1225044,79.95,6/6/2019 12:44
A1642049,79.95,6/6/2019 12:44
A1455924,79.95,6/6/2019 12:44
A1314494,79.95,6/6/2019 12:44
A1897346,79.95,6/6/2019 12:44
A1319526,79.95,6/6/2019 12:44
A1722126,79.95,6/6/2019 12:44
A1837632,79.95,6/6/2019 12:44
A1901892,79.95,6/6/2019 12:44
A1566048,79.95,6/6/2019 12:44
A1535939,79.95,6/6/2019 12:44
A1119526,79.95,6/6/2019 12:45
A1167365,79.95,6/6/2019 12:45
A1676792,79.95,6/6/2019 12:45
A1229167,79.95,6/6/2019 12:45
A1872389,79.95,6/6/2019 12:45
A1417031,79.95,6/6/2019 12:45
A1253611,79.95,6/6/2019 12:45
A1262006,79.95,6/6/2019 12:45
A1475956,79.95,6/6/2019 12:45
A1188508,79.95,6/6/2019 12:45
A1734091,79.95,6/6/2019 12:45
A1857382,79.95,6/6/2019 12:45
A1009009,79.95,6/6/2019 12:45
A1889778,79.95,6/6/2019 12:45
A1871924,79.95,6/6/2019 12:45
A1739905,79.95,6/6/2019 12:45
A1007747,79.95,6/6/2019 12:45
A1854471,79.95,6/6/2019 12:45
A1715061,79.95,6/6/2019 12:45
A1695606,79.95,6/6/2019 12:45
A1070888,79.95,6/6/2019 12:45
A1095527,79.95,6/6/2019 12:45
A1233598,79.95,6/6/2019 12:45
A1839814,79.95,6/6/2019 12:46
A1582785,79.95,6/6/2019 12:46
A1210807,79.95,6/6/2019 12:46
A1352741,79.95,6/6/2019 12:46
A1997328,79.95,6/6/2019 12:46
A1528838,79.95,6/6/2019 12:46
A1265403,79.95,6/6/2019 12:46
A1432150,79.95,6/6/2019 12:46
A1889087,79.95,6/6/2019 12:46
A1959641,79.95,6/6/2019 12:46
A1223765,79.95,6/6/2019 12:46
A1484730,79.95,6/6/2019 12:46
A1041114,79.95,6/6/2019 12:46
A1192731,79.95,6/6/2019 12:46
A1188304,79.95,6/6/2019 12:46
A1544932,79.95,6/6/2019 12:46
A1468143,79.95,6/6/2019 12:46
A1919098,79.95,6/6/2019 12:46
A1360508,79.95,6/6/2019 12:46
A1808113,79.95,6/6/2019 12:46
A1281559,79.95,6/6/2019 12:46
A1649448,79.95,6/6/2019 12:46
A1198665,79.95,6/6/2019 12:46
A1297537,79.95,6/6/2019 12:46
A1249119,79.95,6/6/2019 12:47
A1763817,79.95,6/6/2019 12:47
A1694056,79.95,6/6/2019 12:47
A1564345,79.95,6/6/2019 12:47
A1726750,79.95,6/6/2019 12:47
A1442669,79.95,6/6/2019 12:47
A1351675,79.95,6/6/2019 12:47
A1230632,79.95,6/6/2019 12:47
A1836193,79.95,6/6/2019 12:47
A1792411,79.95,6/6/2019 12:47
A1917023,79.95,6/6/2019 12:48
A1318511,79.95,6/6/2019 12:53
A1819374,79.95,6/6/2019 13:54
A1806565,79.95,6/6/2019 14:02
A1376728,79.95,6/6/2019 14:25
A1567879,79.95,6/6/2019 14:59
A1878042,79.95,6/6/2019 14:58
A1182359,79.95,6/6/2019 15:09
A1053780,79.95,6/6/2019 15:23
A1196923,79.95,6/6/2019 15:25
A1782672,79.95,6/6/2019 19:03
A1749074,79.95,6/6/2019 19:57
A1731267,79.95,6/6/2019 20:03
A1591187,79.95,6/6/2019 20:36
A1928138,79.95,6/6/2019 21:16
A1021002,79.95,6/6/2019 21:47
A1718498,79.95,6/6/2019 23:54
A1455699,79.95,6/7/2019 6:23
A1284632,79.95,6/7/2019 7:42
A1193365,79.95,6/7/2019 8:01
A1080925,79.95,6/7/2019 8:01
A1630392,79.95,6/7/2019 8:01
A1830528,79.95,6/7/2019 8:01
A1118050,79.95,6/7/2019 8:01
A1944753,79.95,6/7/2019 8:01
A1442266,79.95,6/7/2019 8:01
A1996434,79.95,6/7/2019 8:01
A1582800,79.95,6/7/2019 8:01
A1586981,79.95,6/7/2019 8:01
A1636100,79.95,6/7/2019 8:01
A1394877,79.95,6/7/2019 8:01
A1948816,79.95,6/7/2019 8:01
A1301611,79.95,6/7/2019 8:01
A1048015,79.95,6/7/2019 8:01
A1368451,79.95,6/7/2019 8:01
A1164939,79.95,6/7/2019 8:01
A1373578,79.95,6/7/2019 8:01
A1367756,79.95,6/7/2019 8:01
A1903330,79.95,6/7/2019 8:01
A1282019,79.95,6/7/2019 8:01
A1522212,79.95,6/7/2019 8:01
A1972635,79.95,6/7/2019 8:01
A1606390,79.95,6/7/2019 8:02
A1951090,79.95,6/7/2019 8:02
A1219807,79.95,6/7/2019 8:02
A1547879,79.95,6/7/2019 8:02
A1455485,79.95,6/7/2019 8:02
A1012944,79.95,6/7/2019 8:02
A1976191,79.95,6/7/2019 8:02
A1388337,79.95,6/7/2019 8:02
A1575336,79.95,6/7/2019 8:02
A1627133,79.95,6/7/2019 8:02
A1431119,79.95,6/7/2019 8:02
A1712958,79.95,6/7/2019 8:02
A1052754,79.95,6/7/2019 8:02
A1922232,79.95,6/7/2019 8:02
A1535014,79.95,6/7/2019 8:02
A1349585,79.95,6/7/2019 8:02
A1976523,79.95,6/7/2019 8:02
A1253388,79.95,6/7/2019 8:02
A1565298,79.95,6/7/2019 8:02
A1807152,79.95,6/7/2019 8:02
A1023967,79.95,6/7/2019 8:02
A1441306,79.95,6/7/2019 8:02
A1079570,79.95,6/7/2019 8:02
A1960156,79.95,6/7/2019 8:02
A1643131,79.95,6/7/2019 8:02
A1760584,79.95,6/7/2019 8:02
A1679669,79.95,6/7/2019 8:02
A1586909,79.95,6/7/2019 8:03
A1042167,79.95,6/7/2019 8:03
A1397709,79.95,6/7/2019 8:03
A1005467,79.95,6/7/2019 8:03
A1294976,79.95,6/7/2019 8:03
A1550263,79.95,6/7/2019 8:03
A1096333,79.95,6/7/2019 8:03
A1250932,79.95,6/7/2019 8:03
A1017216,79.95,6/7/2019 8:03
A1050866,79.95,6/7/2019 8:03
A1031942,79.95,6/7/2019 8:03
A1733341,79.95,6/7/2019 8:03
A1689640,79.95,6/7/2019 8:03
A1347126,79.95,6/7/2019 8:03
A1679906,79.95,6/7/2019 8:03
A1598595,79.95,6/7/2019 8:03
A1873770,79.95,6/7/2019 8:03
A1197285,79.95,6/7/2019 8:03
A1851557,79.95,6/7/2019 8:03
A1348319,79.95,6/7/2019 8:03
A1621146,79.95,6/7/2019 8:03
A1789847,79.95,6/7/2019 8:03
A1193485,79.95,6/7/2019 8:03
A1293729,79.95,6/7/2019 8:04
A1459784,79.95,6/7/2019 8:04
A1500893,79.95,6/7/2019 8:04
A1772767,79.95,6/7/2019 8:04
A1276450,79.95,6/7/2019 8:04
A1802524,79.95,6/7/2019 8:04
A1226579,79.95,6/7/2019 8:04
A1164613,79.95,6/7/2019 8:04
A1351994,79.95,6/7/2019 8:04
A1147160,79.95,6/7/2019 8:04
A1032292,79.95,6/7/2019 8:04
A1141625,79.95,6/7/2019 8:04
A1444802,79.95,6/7/2019 8:04
A1040045,79.95,6/7/2019 8:04
A1176061,79.95,6/7/2019 8:04
A1308538,79.95,6/7/2019 8:04
A1150533,79.95,6/7/2019 8:04
A1532696,79.95,6/7/2019 8:04
A1313267,79.95,6/7/2019 8:26
A1036366,79.95,6/7/2019 10:41
A1549686,79.95,6/7/2019 12:04
A1408972,79.95,6/7/2019 12:23
A1938316,79.95,6/7/2019 13:14
A1332761,79.95,6/7/2019 13:45
A1768711,79.95,6/7/2019 14:12
A1794003,79.95,6/7/2019 18:54
A1465618,79.95,6/8/2019 8:01
A1942058,79.95,6/8/2019 8:01
A1049444,79.95,6/8/2019 8:01
A1175253,79.95,6/8/2019 8:01
A1605413,79.95,6/8/2019 8:01
A1624259,79.95,6/8/2019 8:01
A1937368,79.95,6/8/2019 8:01
A1815816,79.95,6/8/2019 8:01
A1610159,79.95,6/8/2019 8:01
A1961936,79.95,6/8/2019 8:01
A1358800,79.95,6/8/2019 8:01
A1627876,79.95,6/8/2019 8:01
A1910425,79.95,6/8/2019 8:01
A1588262,79.95,6/8/2019 8:01
A1977849,79.95,6/8/2019 8:01
A1024680,79.95,6/8/2019 8:01
A1134498,79.95,6/8/2019 8:01
A1272772,79.95,6/8/2019 8:01
A1734919,79.95,6/8/2019 8:01
A1061240,79.95,6/8/2019 8:01
A1637746,79.95,6/8/2019 8:01
A1317927,79.95,6/8/2019 8:01
A1620960,79.95,6/8/2019 8:01
A1138837,79.95,6/8/2019 8:01
A1218989,79.95,6/8/2019 8:01
A1921000,79.95,6/8/2019 8:01
A1861750,79.95,6/8/2019 8:01
A1591068,79.95,6/8/2019 8:02
A1457118,79.95,6/8/2019 8:02
A1469504,79.95,6/8/2019 8:02
A1296531,79.95,6/8/2019 8:02
A1538022,79.95,6/8/2019 8:02
A1399089,79.95,6/8/2019 8:02
A1347394,79.95,6/8/2019 8:02
A1573064,79.95,6/8/2019 8:02
A1266227,79.95,6/8/2019 8:02
A1280053,79.95,6/8/2019 8:02
A1193490,79.95,6/8/2019 8:02
A1201320,79.95,6/8/2019 8:02
A1607188,79.95,6/8/2019 8:02
A1919598,79.95,6/8/2019 8:02
A1109172,79.95,6/8/2019 8:02
A1959677,79.95,6/8/2019 8:02
A1019483,79.95,6/8/2019 8:02
A1747211,79.95,6/8/2019 8:02
A1836514,79.95,6/8/2019 8:02
A1028647,79.95,6/8/2019 8:02
A1891132,79.95,6/8/2019 8:02
A1427605,79.95,6/8/2019 8:02
A1333335,79.95,6/8/2019 8:02
A1727402,79.95,6/8/2019 8:02
A1791334,79.95,6/8/2019 8:03
A1211942,79.95,6/8/2019 8:03
A1430079,79.95,6/8/2019 8:03
A1432133,79.95,6/8/2019 8:03
A1441489,79.95,6/8/2019 8:03
A1888904,79.95,6/8/2019 8:03
A1759270,79.95,6/8/2019 8:03
A1960465,79.95,6/8/2019 8:03
A1513251,79.95,6/8/2019 8:03
A1933035,79.95,6/8/2019 8:03
A1230416,79.95,6/8/2019 8:03
A1932108,79.95,6/8/2019 8:03
A1182460,79.95,6/8/2019 8:03
A1227885,79.95,6/8/2019 8:03
A1260029,79.95,6/8/2019 8:03
A1201865,79.95,6/8/2019 8:04
A1357883,79.95,6/8/2019 8:04
A1278577,79.95,6/8/2019 8:04
A1917407,79.95,6/8/2019 8:04
A1557492,79.95,6/8/2019 8:04
A1254203,79.95,6/8/2019 8:04
A1675455,79.95,6/8/2019 8:04
A1494831,79.95,6/8/2019 8:04
A1423108,79.95,6/8/2019 8:04
A1521050,79.95,6/8/2019 8:04
A1281886,79.95,6/8/2019 8:04
A1115844,79.95,6/8/2019 8:04
A1182641,79.95,6/8/2019 8:04
A1615830,79.95,6/8/2019 8:04
A1807274,79.95,6/8/2019 8:04
A1923138,79.95,6/8/2019 8:04
A1067338,79.95,6/8/2019 8:04
A1802876,79.95,6/8/2019 8:04
A1239951,79.95,6/8/2019 8:04
A1530610,79.95,6/8/2019 8:04
A1964755,79.95,6/8/2019 8:04
A1837044,79.95,6/8/2019 8:04
A1228052,79.95,6/8/2019 8:04
A1309670,79.95,6/8/2019 8:04
A1676033,79.95,6/8/2019 8:04
A1200855,79.95,6/8/2019 8:05
A1724713,79.95,6/8/2019 8:05
A1081898,79.95,6/8/2019 8:05
A1385724,79.95,6/8/2019 8:05
A1673807,79.95,6/8/2019 8:05
A1557780,79.95,6/8/2019 8:05
A1273276,79.95,6/8/2019 8:05
A1901724,79.95,6/8/2019 8:05
A1152614,79.95,6/8/2019 8:05
A1534676,79.95,6/8/2019 8:05
A1999159,79.95,6/8/2019 8:05
A1044450,79.95,6/8/2019 8:05
A1651877,79.95,6/8/2019 8:05
A1875284,79.95,6/8/2019 8:05
A1116157,79.95,6/8/2019 8:05
A1944446,79.95,6/8/2019 8:05
A1899933,79.95,6/8/2019 8:05
A1912285,79.95,6/8/2019 8:05
A1136119,79.95,6/8/2019 8:05
A1703743,79.95,6/8/2019 8:05
A1295239,79.95,6/8/2019 9:41
A1807836,79.95,6/8/2019 10:52
A1520753,79.95,6/8/2019 11:30
A1804891,79.95,6/8/2019 12:23
A1156532,79.95,6/8/2019 12:23
A1279813,79.95,6/8/2019 12:23
A1227897,79.95,6/8/2019 12:24
A1478690,79.95,6/8/2019 12:24
A1194499,79.95,6/8/2019 12:24
A1065484,79.95,6/8/2019 12:24
A1418333,79.95,6/8/2019 12:25
A1420403,79.95,6/8/2019 12:25
A1775534,79.95,6/8/2019 12:25
A1042256,79.95,6/8/2019 12:25
A1154868,79.95,6/8/2019 12:25
A1467173,79.95,6/8/2019 12:25
A1702481,79.95,6/8/2019 12:25
A1705137,79.95,6/8/2019 12:26
A1704930,79.95,6/8/2019 12:26
A1380271,79.95,6/8/2019 12:26
A1271001,79.95,6/8/2019 12:26
A1248891,79.95,6/8/2019 12:26
A1985283,79.95,6/8/2019 12:33
A1095832,79.95,6/8/2019 12:34
A1135960,79.95,6/8/2019 12:34
A1906689,79.95,6/8/2019 12:34
A1885138,79.95,6/8/2019 12:34
A1355891,79.95,6/8/2019 12:35
A1117595,79.95,6/8/2019 12:35
A1188636,79.95,6/8/2019 12:35
A1755444,79.95,6/8/2019 12:35
A1769446,79.95,6/8/2019 12:35
A1710164,79.95,6/8/2019 12:35
A1501643,79.95,6/8/2019 12:35
A1454490,79.95,6/8/2019 12:35
A1887366,79.95,6/8/2019 12:35
A1529210,79.95,6/8/2019 12:36
A1553670,79.95,6/8/2019 12:44
A1693993,79.95,6/8/2019 12:44
A1465974,79.95,6/8/2019 12:44
A1100303,79.95,6/8/2019 12:44
A1394263,79.95,6/8/2019 12:44
A1819069,79.95,6/8/2019 12:44
A1983765,79.95,6/8/2019 12:44
A1841471,79.95,6/8/2019 12:45
A1789299,79.95,6/8/2019 12:45
A1733090,79.95,6/8/2019 12:45
A1952426,79.95,6/8/2019 12:45
A1831543,79.95,6/8/2019 12:45
A1225211,79.95,6/8/2019 12:45
A1934757,79.95,6/8/2019 12:45
A1240717,79.95,6/8/2019 12:45
A1927951,79.95,6/8/2019 12:45
A1313666,79.95,6/8/2019 12:45
A1336584,79.95,6/8/2019 12:46
A1318217,79.95,6/8/2019 12:46
A1207240,79.95,6/8/2019 12:46
A1111400,79.95,6/8/2019 12:46
A1155796,79.95,6/8/2019 12:52
A1350764,79.95,6/8/2019 12:54
A1549717,79.95,6/8/2019 12:54
A1664628,79.95,6/8/2019 12:54
A1440250,79.95,6/8/2019 12:54
A1221507,79.95,6/8/2019 12:54
A1126960,79.95,6/8/2019 12:55
A1605858,79.95,6/8/2019 12:55
A1704663,79.95,6/8/2019 12:55
A1218848,79.95,6/8/2019 14:16
A1171667,79.95,6/8/2019 15:13
A1606901,79.95,6/8/2019 15:21
A1234841,79.95,6/8/2019 15:42
A1339329,79.95,6/8/2019 16:41
A1384924,79.95,6/8/2019 18:07
A1499354,79.95,6/8/2019 18:27
A1213401,79.95,6/8/2019 18:34
A1444926,79.95,6/8/2019 19:48
A1206777,79.95,6/8/2019 20:28
A1208207,79.95,6/9/2019 1:01
A1629735,79.95,6/9/2019 8:01
A1371878,79.95,6/9/2019 8:01
A1628491,79.95,6/9/2019 8:01
A1910773,79.95,6/9/2019 8:01
A1922202,79.95,6/9/2019 8:01
A1808751,79.95,6/9/2019 8:01
A1991980,79.95,6/9/2019 8:01
A1079689,79.95,6/9/2019 8:01
A1626276,79.95,6/9/2019 8:01
A1743657,79.95,6/9/2019 8:01
A1266108,79.95,6/9/2019 8:02
A1637533,79.95,6/9/2019 8:02
A1548916,79.95,6/9/2019 8:02
A1742529,79.95,6/9/2019 8:02
A1699422,79.95,6/9/2019 8:02
A1685248,79.95,6/9/2019 8:02
A1600611,79.95,6/9/2019 8:02
A1828852,79.95,6/9/2019 8:02
A1460047,79.95,6/9/2019 8:02
A1898929,79.95,6/9/2019 8:02
A1235911,79.95,6/9/2019 8:02
A1435858,79.95,6/9/2019 8:02
A1889868,79.95,6/9/2019 8:02
A1771488,79.95,6/9/2019 8:02
A1367625,79.95,6/9/2019 8:02
A1927816,79.95,6/9/2019 8:02
A1629233,79.95,6/9/2019 8:02
A1888804,79.95,6/9/2019 8:02
A1403409,79.95,6/9/2019 8:02
A1111125,79.95,6/9/2019 8:02
A1389988,79.95,6/9/2019 8:02
A1426097,79.95,6/9/2019 8:02
A1693123,79.95,6/9/2019 8:02
A1693932,79.95,6/9/2019 8:02
A1010978,79.95,6/9/2019 8:02
A1042273,79.95,6/9/2019 8:02
A1059062,79.95,6/9/2019 8:02
A1336896,79.95,6/9/2019 8:02
A1101466,79.95,6/9/2019 8:02
A1905876,79.95,6/9/2019 8:02
A1626549,79.95,6/9/2019 8:02
A1217671,79.95,6/9/2019 8:02
A1047932,79.95,6/9/2019 8:02
A1546610,79.95,6/9/2019 8:03
A1083714,79.95,6/9/2019 8:03
A1843512,79.95,6/9/2019 8:03
A1236077,79.95,6/9/2019 8:03
A1643059,79.95,6/9/2019 8:03
A1266536,79.95,6/9/2019 8:03
A1275704,79.95,6/9/2019 8:03
A1612385,79.95,6/9/2019 8:03
A1694446,79.95,6/9/2019 8:03
A1257703,79.95,6/9/2019 8:03
A1875842,79.95,6/9/2019 8:03
A1233402,79.95,6/9/2019 8:03
A1655076,79.95,6/9/2019 8:03
A1303248,79.95,6/9/2019 8:03
A1962952,79.95,6/9/2019 8:03
A1189278,79.95,6/9/2019 8:03
A1129569,79.95,6/9/2019 8:03
A1054975,79.95,6/9/2019 8:03
A1392167,79.95,6/9/2019 8:03
A1399651,79.95,6/9/2019 8:03
A1434626,79.95,6/9/2019 8:03
A1450367,79.95,6/9/2019 8:03
A1711634,79.95,6/9/2019 8:03
A1460248,79.95,6/9/2019 8:03
A1015178,79.95,6/9/2019 8:03
A1092259,79.95,6/9/2019 8:03
A1022548,79.95,6/9/2019 8:03
A1542323,79.95,6/9/2019 8:03
A1234778,79.95,6/9/2019 8:03
A1071273,79.95,6/9/2019 8:03
A1609168,79.95,6/9/2019 8:03
A1531731,79.95,6/9/2019 8:03
A1582573,79.95,6/9/2019 8:03
A1599170,79.95,6/9/2019 8:03
A1639122,79.95,6/9/2019 8:04
A1904982,79.95,6/9/2019 8:04
A1791472,79.95,6/9/2019 8:04
A1012565,79.95,6/9/2019 8:04
A1621119,79.95,6/9/2019 8:04
A1306052,79.95,6/9/2019 8:04
A1192469,79.95,6/9/2019 8:04
A1261448,79.95,6/9/2019 8:04
A1090177,79.95,6/9/2019 8:04
A1932980,79.95,6/9/2019 8:04
A1509501,79.95,6/9/2019 8:04
A1560459,79.95,6/9/2019 8:04
A1909802,79.95,6/9/2019 8:04
A1399073,79.95,6/9/2019 8:04
A1226676,79.95,6/9/2019 8:04
A1685822,79.95,6/9/2019 8:04
A1733574,79.95,6/9/2019 8:04
A1078904,79.95,6/9/2019 8:04
A1254096,79.95,6/9/2019 8:04
A1746289,79.95,6/9/2019 8:04
A1021905,79.95,6/9/2019 8:04
A1477509,79.95,6/9/2019 8:04
A1216970,79.95,6/9/2019 8:04
A1697977,79.95,6/9/2019 8:04
A1783957,79.95,6/9/2019 8:05
A1408425,79.95,6/9/2019 8:05
A1476294,79.95,6/9/2019 8:05
A1276698,79.95,6/9/2019 8:05
A1996341,79.95,6/9/2019 8:05
A1479075,79.95,6/9/2019 8:05
A1404768,79.95,6/9/2019 8:05
A1211190,79.95,6/9/2019 8:05
A1784706,79.95,6/9/2019 8:05
A1665653,79.95,6/9/2019 8:05
A1525655,79.95,6/9/2019 8:05
A1798569,79.95,6/9/2019 8:05
A1924725,79.95,6/9/2019 8:05
A1724118,79.95,6/9/2019 8:05
A1411381,79.95,6/9/2019 8:05
A1279563,79.95,6/9/2019 8:05
A1949939,79.95,6/9/2019 8:05
A1368183,79.95,6/9/2019 8:05
A1476893,79.95,6/9/2019 8:05
A1446261,79.95,6/9/2019 8:06
A1181907,79.95,6/9/2019 8:06
A1012548,79.95,6/9/2019 8:06
A1978551,79.95,6/9/2019 8:06
A1017723,79.95,6/9/2019 8:06
A1870850,79.95,6/9/2019 8:11
A1513721,79.95,6/9/2019 8:11
A1475960,79.95,6/9/2019 8:12
A1794666,79.95,6/9/2019 9:34
A1396415,79.95,6/9/2019 10:12
A1455130,79.95,6/9/2019 10:36
A1521628,79.95,6/9/2019 11:00
A1768927,79.95,6/9/2019 14:04
A1577418,79.95,6/9/2019 15:09
A1253123,79.95,6/9/2019 15:29
A1813687,79.95,6/9/2019 16:27
A1799469,79.95,6/9/2019 16:37
A1631100,79.95,6/9/2019 17:26
A1174481,79.95,6/9/2019 17:36
A1309254,79.95,6/9/2019 18:46
A1519352,79.95,6/9/2019 19:58
A1465043,79.95,6/9/2019 20:48
A1891581,79.95,6/9/2019 22:12
A1709052,79.95,6/9/2019 23:39
A1549357,79.95,6/10/2019 8:01
A1476355,79.95,6/10/2019 8:01
A1538706,79.95,6/10/2019 8:01
A1124045,79.95,6/10/2019 8:01
A1528603,79.95,6/10/2019 8:01
A1100333,79.95,6/10/2019 8:01
A1523877,79.95,6/10/2019 8:01
A1319642,79.95,6/10/2019 8:02
A1929466,79.95,6/10/2019 8:02
A1761920,79.95,6/10/2019 8:02
A1900110,79.95,6/10/2019 8:02
A1517643,79.95,6/10/2019 8:02
A1114345,79.95,6/10/2019 8:02
A1449650,79.95,6/10/2019 8:02
A1080104,79.95,6/10/2019 8:02
A1494700,79.95,6/10/2019 8:02
A1761475,79.95,6/10/2019 8:02
A1151707,79.95,6/10/2019 8:02
A1660548,79.95,6/10/2019 8:02
A1263776,79.95,6/10/2019 8:02
A1152867,79.95,6/10/2019 8:02
A1654682,79.95,6/10/2019 8:02
A1598061,79.95,6/10/2019 8:02
A1327161,79.95,6/10/2019 8:03
A1825153,79.95,6/10/2019 8:03
A1280143,79.95,6/10/2019 8:03
A1997795,79.95,6/10/2019 8:03
A1833863,79.95,6/10/2019 8:03
A1825373,79.95,6/10/2019 8:03
A1594464,79.95,6/10/2019 8:03
A1622824,79.95,6/10/2019 8:03
A1362916,79.95,6/10/2019 8:03
A1916237,79.95,6/10/2019 8:03
A1410389,79.95,6/10/2019 8:03
A1084178,79.95,6/10/2019 8:03
A1163029,79.95,6/10/2019 8:03
A1386973,79.95,6/10/2019 8:03
A1011350,79.95,6/10/2019 8:03
A1217362,79.95,6/10/2019 8:03
A1345818,79.95,6/10/2019 8:03
A1013264,79.95,6/10/2019 8:03
A1172476,79.95,6/10/2019 8:03
A1053990,79.95,6/10/2019 8:03
A1409382,79.95,6/10/2019 8:03
A1666111,79.95,6/10/2019 8:03
A1877401,79.95,6/10/2019 8:03
A1330411,79.95,6/10/2019 8:03
A1023997,79.95,6/10/2019 8:04
A1092429,79.95,6/10/2019 8:04
A1357794,79.95,6/10/2019 8:04
A1738953,79.95,6/10/2019 8:04
A1549976,79.95,6/10/2019 8:04
A1695212,79.95,6/10/2019 8:04
A1160893,79.95,6/10/2019 8:04
A1462990,79.95,6/10/2019 8:04
A1279575,79.95,6/10/2019 8:04
A1902308,79.95,6/10/2019 8:04
A1178281,79.95,6/10/2019 8:04
A1141745,79.95,6/10/2019 8:04
A1489737,79.95,6/10/2019 8:04
A1197102,79.95,6/10/2019 8:04
A1203868,79.95,6/10/2019 8:04
A1793781,79.95,6/10/2019 8:04
A1989368,79.95,6/10/2019 8:04
A1224326,79.95,6/10/2019 8:04
A1736670,79.95,6/10/2019 8:04
A1841205,79.95,6/10/2019 8:04
A1717716,79.95,6/10/2019 8:05
A1016087,79.95,6/10/2019 8:05
A1693995,79.95,6/10/2019 8:05
A1232291,79.95,6/10/2019 8:05
A1172120,79.95,6/10/2019 8:05
A1726370,79.95,6/10/2019 8:05
A1746460,79.95,6/10/2019 8:05
A1297269,79.95,6/10/2019 8:05
A1992130,79.95,6/10/2019 8:05
A1407752,79.95,6/10/2019 8:05
A1764179,79.95,6/10/2019 8:05
A1316535,79.95,6/10/2019 8:05
A1659843,79.95,6/10/2019 8:05
A1158610,79.95,6/10/2019 8:05
A1327659,79.95,6/10/2019 8:05
A1772961,79.95,6/10/2019 8:05
A1857459,79.95,6/10/2019 8:05
A1860219,79.95,6/10/2019 8:05
A1762212,79.95,6/10/2019 8:05
A1979014,79.95,6/10/2019 8:05
A1351659,79.95,6/10/2019 8:06
A1837545,79.95,6/10/2019 8:06
A1069631,79.95,6/10/2019 8:06
A1233252,79.95,6/10/2019 8:06
A1921270,79.95,6/10/2019 8:06
A1144491,79.95,6/10/2019 8:06
A1261465,79.95,6/10/2019 8:06
A1106207,79.95,6/10/2019 8:06
A1834210,79.95,6/10/2019 8:06
A1051277,79.95,6/10/2019 8:06
A1566126,79.95,6/10/2019 8:06
